62.3525,62.3525,25550493
62.355,62.35,25550494
62.3525,62.3525,25550495
62.35,62.35,25550496
62.3525,62.355,25550497
62.35,62.3575,25550498
62.355,62.3525,25550499
62.35,62.3675,25550500
62.365,62.375,25550501
62.3775,62.3675,25550502
62.3625,62.3675,25550503
62.3675,62.37,25550504
62.375,62.3675,25550505
62.3725,62.3725,25550506
62.3725,62.375,25550507
62.375,62.3725,25550508
62.3725,62.375,25550509
62.385,62.395,25550510
62.3975,62.395,25550511
62.385,62.3825,25550512
62.3825,62.3825,25550513
62.3725,62.37,25550514
62.375,62.36,25550515
62.3625,62.3675,25550516
62.3675,62.375,25550517
62.37,62.375,25550518
62.37,62.3625,25550519
62.36,62.3575,25550520
62.365,62.3825,25550521
62.3825,62.3775,25550522
62.37,62.375,25550523
62.3725,62.3675,25550524
62.37,62.3725,25550525
62.3725,62.375,25550526
62.375,62.3675,25550527
62.3675,62.3775,25550528
62.3675,62.37,25550529
62.3625,62.3625,25550530
62.37,62.3725,25550531
62.3675,62.3725,25550532
62.38,62.365,25550533
62.37,62.36,25550534
62.36,62.37,25550535
62.37,62.3675,25550536
62.3675,62.36,25550537
62.3675,62.35,25550538
62.355,62.345,25550539
62.3475,62.35,25550540
62.35,62.355,25550541
62.3625,62.3425,25550542
62.34,62.3475,25550543
62.345,62.33,25550544
62.3325,62.345,25550545
62.345,62.3425,25550546
62.35,62.3525,25550547
62.35,62.3525,25550548
62.35,62.3475,25550549
62.345,62.345,25550550
62.3475,62.3625,25550551
62.3625,62.375,25550552
62.3775,62.38,25550553
62.38,62.38,25550554
62.38,62.39,25550555
62.3875,62.3825,25550556
62.3875,62.4,25550557
62.3975,62.4,25550558
62.3975,62.4,25550559
62.4,62.4075,25550560
62.41,62.4025,25550561
62.4,62.4075,25550562
62.41,62.41,25550563
62.41,62.41,25550564
62.41,62.41,25550565
62.4125,62.41,25550566
62.405,62.4075,25550567
62.41,62.41,25550568
62.4125,62.4075,25550569
62.41,62.4175,25550570
62.415,62.42,25550571
62.42,62.4275,25550572
62.42,62.4375,25550573
62.4375,62.4375,25550574
62.4325,62.4375,25550575
62.435,62.43,25550576
62.4275,62.4325,25550577
62.4325,62.4325,25550578
62.4325,62.4325,25550579
62.43,62.4375,25550580
62.43,62.4,25550581
62.3975,62.405,25550582
62.4025,62.41,25550583
62.405,62.4025,25550584
62.4,62.4,25550585
62.4,62.41,25550586
62.4175,62.4075,25550587
62.4125,62.42,25550588
62.425,62.41,25550589
62.4175,62.42,25550590
62.42,62.4125,25550591
62.42,62.4225,25550592
62.4225,62.415,25550593
62.41,62.41,25550594
62.415,62.4025,25550595
62.41,62.4025,25550596
62.4,62.4,25550597
62.395,62.395,25550598
62.395,62.405,25550599
62.41,62.41,25550600
62.415,62.41,25550601
62.4125,62.4075,25550602
62.4075,62.415,25550603
62.405,62.4,25550604
62.3975,62.3975,25550605
62.4,62.395,25550606
62.3975,62.3975,25550607
62.4,62.3975,25550608
62.3975,62.4,25550609
62.4,62.405,25550610
62.405,62.41,25550611
62.405,62.4125,25550612
62.41,62.4125,25550613
62.405,62.405,25550614
62.4025,62.405,25550615
62.4025,62.4,25550616
62.4075,62.4,25550617
62.41,62.405,25550618
62.4125,62.41,25550619
62.405,62.4025,25550620
62.4,62.395,25550621
62.4,62.4,25550622
62.4,62.3875,25550623
62.39,62.3925,25550624
62.395,62.3875,25550625
62.39,62.3875,25550626
62.39,62.385,25550627
62.3925,62.3925,25550628
62.395,62.385,25550629
62.3925,62.3825,25550630
62.3825,62.385,25550631
62.39,62.3825,25550632
62.385,62.375,25550633
62.3775,62.385,25550634
62.3825,62.39,25550635
62.3925,62.4,25550636
62.395,62.3925,25550637
62.3925,62.4,25550638
62.4025,62.4,25550639
62.4,62.4,25550640
62.3975,62.41,25550641
62.41,62.405,25550642
62.41,62.41,25550643
62.405,62.4075,25550644
62.405,62.4,25550645
62.405,62.415,25550646
62.405,62.39,25550647
62.3925,62.3925,25550648
62.3925,62.4,25550649
62.4,62.3925,25550650
62.395,62.4,25550651
62.4,62.4075,25550652
62.4025,62.3875,25550653
62.385,62.39,25550654
62.3925,62.39,25550655
62.3925,62.3925,25550656
62.3925,62.41,25550657
62.415,62.4175,25550658
62.42,62.415,25550659
62.415,62.41,25550660
62.405,62.42,25550661
62.415,62.415,25550662
62.41,62.41,25550663
62.415,62.4125,25550664
62.415,62.4025,25550665
62.4125,62.395,25550666
62.405,62.3975,25550667
62.395,62.41,25550668
62.41,62.41,25550669
62.4075,62.365,25550670
62.365,62.36,25550671
62.355,62.35,25550672
62.35,62.35,25550673
62.36,62.355,25550674
62.3575,62.355,25550675
62.36,62.36,25550676
62.355,62.35,25550677
62.3475,62.35,25550678
62.35,62.3325,25550679
62.34,62.34,25550680
62.3375,62.3375,25550681
62.3375,62.3325,25550682
62.345,62.38,25550683
62.3775,62.385,25550684
62.385,62.38,25550685
62.38,62.38,25550686
62.38,62.3725,25550687
62.375,62.39,25550688
62.3825,62.39,25550689
62.395,62.4,25550690
62.4,62.42,25550691
62.4175,62.4175,25550692
62.4175,62.415,25550693
62.4175,62.4025,25550694
62.405,62.405,25550695
62.4125,62.4025,25550696
62.4125,62.41,25550697
62.415,62.4175,25550698
62.4125,62.4175,25550699
62.4125,62.415,25550700
62.42,62.425,25550701
62.4275,62.4375,25550702
62.4425,62.445,25550703
62.445,62.4425,25550704
62.4475,62.455,25550705
62.4575,62.4425,25550706
62.4325,62.4525,25550707
62.45,62.44,25550708
62.4475,62.455,25550709
62.46,62.46,25550710
62.46,62.45,25550711
62.455,62.4575,25550712
62.4525,62.4525,25550713
62.4525,62.4725,25550714
62.4775,62.49,25550715
62.48,62.49,25550716
62.4925,62.485,25550717
62.485,62.4825,25550718
62.48,62.48,25550719
62.4825,62.48,25550720
62.4825,62.495,25550721
62.485,62.4825,25550722
62.4825,62.5,25550723
62.5,62.41,25550724
62.41,62.405,25550725
62.395,62.42,25550726
62.4225,62.43,25550727
62.425,62.46,25550728
62.45,62.48,25550729
62.4775,62.45,25550730
62.44,62.47,25550731
62.465,62.45,25550732
62.445,62.43,25550733
62.4325,62.435,25550734
62.425,62.4275,25550735
62.43,62.4575,25550736
62.4575,62.47,25550737
62.475,62.475,25550738
62.47,62.4475,25550739
62.4475,62.465,25550740
62.465,62.475,25550741
62.465,62.475,25550742
62.4675,62.455,25550743
62.46,62.4675,25550744
62.47,62.49,25550745
62.49,62.515,25550746
62.5025,62.51,25550747
62.5025,62.5125,25550748
62.515,62.5425,25550749
62.545,62.5775,25550750
62.5775,62.5625,25550751
62.57,62.53,25550752
62.5225,62.565,25550753
62.56,62.5525,25550754
62.55,62.525,25550755
62.5275,62.5225,25550756
62.5325,62.5575,25550757
62.56,62.56,25550758
62.5675,62.5675,25550759
62.5675,62.585,25550760
62.575,62.5775,25550761
62.575,62.5775,25550762
62.58,62.5825,25550763
62.575,62.57,25550764
62.5725,62.5925,25550765
62.59,62.565,25550766
62.56,62.555,25550767
62.5525,62.535,25550768
62.5375,62.5175,25550769
62.5125,62.5125,25550770
62.5125,62.5225,25550771
62.52,62.5375,25550772
62.54,62.5175,25550773
62.5175,62.5175,25550774
62.5175,62.5375,25550775
62.53,62.52,25550776
62.52,62.5375,25550777
62.5375,62.5475,25550778
62.54,62.535,25550779
62.54,62.5375,25550780
62.545,62.535,25550781
62.53,62.5525,25550782
62.5525,62.5575,25550783
62.5475,62.545,25550784
62.5425,62.5175,25550785
62.5175,62.5025,25550786
62.5075,62.515,25550787
62.515,62.5125,25550788
62.51,62.5175,25550789
62.5125,62.5175,25550790
62.5175,62.52,25550791
62.52,62.515,25550792
62.515,62.52,25550793
62.515,62.51,25550794
62.5175,62.53,25550795
62.525,62.5175,25550796
62.5225,62.525,25550797
62.5275,62.5275,25550798
62.5175,62.5175,25550799
62.5275,62.5275,25550800
62.54,62.53,25550801
62.5275,62.53,25550802
62.525,62.5175,25550803
62.5225,62.53,25550804
62.5375,62.51,25550805
62.51,62.5,25550806
62.5,62.5,25550807
62.4925,62.4925,25550808
62.495,62.46,25550809
62.4575,62.4625,25550810
62.4625,62.4825,25550811
62.485,62.475,25550812
62.4675,62.4525,25550813
62.45,62.455,25550814
62.455,62.435,25550815
62.43,62.415,25550816
62.4125,62.3875,25550817
62.375,62.4075,25550818
62.4125,62.3975,25550819
62.4,62.4275,25550820
62.435,62.3975,25550821
62.415,62.395,25550822
62.4,62.41,25550823
62.41,62.415,25550824
62.4025,62.3975,25550825
62.3925,62.4,25550826
62.405,62.415,25550827
62.415,62.415,25550828
62.42,62.405,25550829
62.4,62.4075,25550830
62.4075,62.3975,25550831
62.4025,62.4025,25550832
62.395,62.41,25550833
62.41,62.4075,25550834
62.41,62.405,25550835
62.3975,62.3975,25550836
62.3975,62.4025,25550837
62.3975,62.3975,25550838
62.4075,62.425,25550839
62.425,62.4,25550840
62.4,62.3875,25550841
62.385,62.39,25550842
62.3875,62.395,25550843
62.39,62.39,25550844
62.3825,62.39,25550845
62.39,62.4,25550846
62.4,62.395,25550847
62.39,62.3975,25550848
62.4,62.375,25550849
62.385,62.38,25550850
62.38,62.385,25550851
62.385,62.3975,25550852
62.3975,62.3875,25550853
62.395,62.3975,25550854
62.3925,62.3825,25550855
62.38,62.385,25550856
62.385,62.39,25550857
62.3875,62.3975,25550858
62.3975,62.385,25550859
62.385,62.3825,25550860
62.3825,62.39,25550861
62.39,62.38,25550862
62.375,62.3825,25550863
62.385,62.385,25550864
62.375,62.3225,25550865
62.3275,62.32,25550866
62.32,62.32,25550867
62.32,62.3425,25550868
62.34,62.32,25550869
62.3225,62.3225,25550870
62.3225,62.34,25550871
62.34,62.35,25550872
62.3475,62.3625,25550873
62.375,62.38,25550874
62.39,62.365,25550875
62.3375,62.3275,25550876
62.3325,62.3525,25550877
62.36,62.35,25550878
62.35,62.35,25550879
62.3525,62.335,25550880
62.3325,62.32,25550881
62.315,62.335,25550882
62.3175,62.33,25550883
62.32,62.325,25550884
62.3175,62.3275,25550885
62.3275,62.335,25550886
62.3325,62.3225,25550887
62.3325,62.325,25550888
62.33,62.33,25550889
62.32,62.32,25550890
62.315,62.305,25550891
62.3175,62.315,25550892
62.3125,62.3175,25550893
62.3225,62.32,25550894
62.32,62.33,25550895
62.3325,62.29,25550896
62.2875,62.3075,25550897
62.3125,62.3125,25550898
62.3125,62.3125,25550899
62.3,62.2925,25550900
62.2875,62.285,25550901
62.285,62.28,25550902
62.27,62.275,25550903
62.28,62.2725,25550904
62.275,62.275,25550905
62.27,62.28,25550906
62.2775,62.3025,25550907
62.29,62.31,25550908
62.3125,62.3,25550909
62.3025,62.3025,25550910
62.3025,62.295,25550911
62.3075,62.3,25550912
62.295,62.29,25550913
62.2925,62.29,25550914
62.28,62.28,25550915
62.28,62.28,25550916
62.275,62.2775,25550917
62.28,62.2825,25550918
62.27,62.235,25550919
62.2325,62.24,25550920
62.2375,62.25,25550921
62.26,62.27,25550922
62.2825,62.2875,25550923
62.2725,62.2975,25550924
62.2825,62.2725,25550925
62.28,62.275,25550926
62.275,62.285,25550927
62.285,62.2875,25550928
62.295,62.295,25550929
62.2875,62.29,25550930
62.29,62.29,25550931
62.2875,62.2875,25550932
62.295,62.295,25550933
62.2925,62.2975,25550934
62.3,62.3,25550935
62.3075,62.3,25550936
62.3075,62.3175,25550937
62.32,62.3275,25550938
62.33,62.32,25550939
62.325,62.3275,25550940
62.3275,62.32,25550941
62.325,62.3275,25550942
62.32,62.31,25550943
62.3175,62.32,25550944
62.315,62.32,25550945
62.32,62.33,25550946
62.315,62.3325,25550947
62.32,62.3325,25550949
62.3125,62.31,25550950
62.3275,62.33,25550951
62.3325,62.3325,25550952
62.3325,62.3425,25550953
62.35,62.385,25550954
62.3725,62.3775,25550955
62.3775,62.3675,25550956
62.3675,62.3675,25550957
62.3725,62.3675,25550958
62.3675,62.37,25550959
62.3675,62.365,25550960
62.36,62.36,25550961
62.36,62.355,25550962
62.36,62.36,25550963
62.3525,62.3625,25550965
62.36,62.36,25550966
62.36,62.39,25550967
62.39,62.4075,25550968
62.41,62.4,25550969
62.4025,62.41,25550970
62.4,62.41,25550971
62.4025,62.405,25550974
62.4025,62.4025,25550975
62.4,62.4,25550976
62.4,62.4,25550977
62.4,62.4,25550978
62.3925,62.39,25550979
62.39,62.39,25550980
62.39,62.39,25550981
62.4,62.39,25550982
62.4,62.4075,25550983
62.4,62.4,25550984
62.4025,62.41,25550985
62.415,62.42,25550986
62.4075,62.4,25550988
62.41,62.4225,25550989
62.415,62.415,25550990
62.42,62.425,25550991
62.425,62.425,25550992
62.425,62.4225,25550993
62.4075,62.41,25550995
62.415,62.41,25550996
62.41,62.415,25550997
62.41,62.415,25550998
62.4075,62.4075,25550999
62.4175,62.415,25551000
62.415,62.42,25551001
62.415,62.4275,25551003
62.425,62.4325,25551004
62.4325,62.435,25551005
62.43,62.4325,25551007
62.425,62.425,25551008
62.43,62.425,25551009
62.43,62.43,25551010
62.42,62.42,25551011
62.425,62.425,25551012
62.4225,62.4225,25551013
62.415,62.4175,25551014
62.4175,62.4175,25551015
62.415,62.415,25551016
62.41,62.4125,25551017
62.4175,62.41,25551018
62.4175,62.415,25551019
62.405,62.405,25551020
62.4125,62.415,25551021
62.415,62.42,25551023
62.4125,62.4075,25551024
62.405,62.405,25551025
62.405,62.405,25551026
62.4125,62.4175,25551027
62.415,62.405,25551028
62.42,62.4275,25551029
62.4325,62.4325,25551031
62.4225,62.4225,25551033
62.4275,62.4275,25551034
62.41,62.41,25551037
62.405,62.405,25551038
62.4075,62.4075,25551039
62.42,62.4125,25551041
62.41,62.41,25551042
62.4175,62.41,25551043
62.405,62.415,25551044
62.405,62.405,25551045
62.4175,62.4175,25551046
62.4225,62.4225,25551047
62.4225,62.4225,25551048
62.4225,62.4225,25551049
62.425,62.425,25551050
62.425,62.4325,25551051
62.4325,62.4425,25551053
62.4425,62.44,25551054
62.44,62.44,25551055
62.44,62.445,25551056
62.445,62.4325,25551057
62.43,62.425,25551058
62.4325,62.4325,25551059
62.43,62.43,25551060
62.43,62.44,25551061
62.43,62.4275,25551062
62.44,62.44,25551063
62.4425,62.44,25551064
62.4425,62.4475,25551065
62.4425,62.45,25551066
62.4425,62.44,25551067
62.4525,62.45,25551068
62.45,62.4375,25551069
62.45,62.45,25551070
62.4325,62.43,25551071
62.44,62.44,25551072
62.44,62.44,25551074
62.45,62.455,25551076
62.46,62.46,25551078
62.4675,62.4575,25551079
62.475,62.4675,25551080
62.465,62.4725,25551081
62.4725,62.4725,25551082
62.4625,62.4625,25551083
62.4625,62.465,25551084
62.46,62.4725,25551085
62.4625,62.47,25551086
62.47,62.48,25551087
62.485,62.475,25551088
62.48,62.4925,25551090
62.4925,62.475,25551091
62.475,62.4775,25551092
62.4725,62.4725,25551093
62.48,62.4725,25551094
62.4775,62.4725,25551095
62.4725,62.4725,25551096
62.4725,62.465,25551097
62.46,62.4575,25551098
62.4475,62.4475,25551100
62.4475,62.4475,25551101
62.46,62.46,25551102
62.46,62.445,25551103
62.47,62.445,25551104
62.4475,62.445,25551105
62.4475,62.46,25551106
62.47,62.47,25551107
62.46,62.47,25551108
62.4675,62.4675,25551109
62.4575,62.4575,25551110
62.4625,62.4675,25551111
62.46,62.47,25551112
62.4575,62.4575,25551113
62.4625,62.465,25551114
62.47,62.47,25551115
62.465,62.48,25551116
62.48,62.4675,25551117
62.47,62.4675,25551118
62.4575,62.4575,25551119
62.48,62.4875,25551120
62.49,62.475,25551121
62.475,62.47,25551122
62.4725,62.4725,25551123
62.48,62.4725,25551128
62.48,62.48,25551129
62.4725,62.47,25551130
62.48,62.47,25551132
62.48,62.48,25551133
62.485,62.485,25551134
62.475,62.4725,25551136
62.47,62.485,25551137
62.47,62.47,25551139
62.48,62.48,25551141
62.48,62.48,25551142
62.4725,62.4725,25551145
62.4725,62.4725,25551146
62.4725,62.4725,25551147
62.475,62.475,25551148
62.47,62.47,25551149
62.475,62.4825,25551150
62.4975,62.4975,25551151
62.4925,62.4825,25551152
62.4975,62.4875,25551153
62.4875,62.4875,25551154
62.495,62.4925,25551155
62.495,62.495,25551156
62.4975,62.4925,25551157
62.4975,62.4925,25551158
62.4875,62.49,25551160
62.495,62.4925,25551161
62.495,62.5,25551162
62.5,62.5,25551163
62.5075,62.52,25551164
62.52,62.515,25551165
62.5175,62.515,25551166
62.515,62.515,25551167
62.515,62.5125,25551168
62.5125,62.5025,25551169
66.55,66.9275,25573380
66.905,66.87,25573381
66.875,66.865,25573382
66.8625,66.8775,25573383
66.8875,66.8725,25573384
66.865,66.86,25573385
66.8675,66.87,25573386
66.87,66.875,25573387
66.87,66.905,25573388
66.9075,66.91,25573389
66.9075,66.84,25573390
66.835,66.8525,25573391
66.845,66.8775,25573392
66.88,66.83,25573393
66.84,66.875,25573394
66.88,66.815,25573395
66.8125,66.765,25573396
66.7625,66.7825,25573397
66.7825,66.8,25573398
66.8,66.8075,25573399
66.8,66.805,25573400
66.81,66.8,25573401
66.8,66.8,25573402
66.795,66.82,25573403
66.815,66.85,25573404
66.85,66.835,25573405
66.8325,66.8625,25573406
66.8575,66.86,25573407
66.86,66.875,25573408
66.875,66.8575,25573409
66.8625,66.875,25573410
66.875,66.87,25573411
66.8725,66.8825,25573412
66.88,66.88,25573413
66.8875,66.89,25573414
66.8875,66.8975,25573415
66.8925,66.8925,25573416
66.89,66.9075,25573417
66.91,66.9225,25573418
66.92,66.9375,25573419
66.935,66.9475,25573420
66.9475,66.92,25573421
66.93,66.93,25573422
66.93,66.94,25573423
66.9325,66.915,25573424
66.915,66.925,25573425
66.925,66.94,25573426
66.9375,66.9125,25573427
66.91,66.9175,25573428
66.9175,66.9325,25573429
66.9225,66.9325,25573430
66.9325,66.945,25573431
66.945,66.96,25573432
66.9725,66.98,25573433
66.98,66.965,25573434
66.96,66.965,25573435
66.965,66.9525,25573436
66.9575,67,25573437
67.0025,67.0075,25573438
67.0075,66.9925,25573439
66.99,67.015,25573440
67.0125,67.01,25573441
67,66.98,25573442
66.985,66.9925,25573443
66.9925,66.95,25573444
66.95,66.945,25573445
66.95,66.93,25573446
66.9275,66.9125,25573447
66.9175,66.9025,25573448
66.9,66.9125,25573449
66.915,66.9,25573450
66.9025,66.92,25573451
66.91,66.8975,25573452
66.8975,66.9,25573453
66.91,66.9225,25573454
66.9175,66.895,25573455
66.9,66.9025,25573456
66.9,66.9,25573457
66.8925,66.9075,25573458
66.905,66.9,25573459
66.9075,66.9175,25573460
66.9175,66.8925,25573461
66.9025,66.8925,25573462
66.9,66.875,25573463
66.8775,66.89,25573464
66.88,66.875,25573465
66.8825,66.8425,25573466
66.845,66.85,25573467
66.85,66.835,25573468
66.8325,66.835,25573469
66.835,66.85,25573470
66.8475,66.825,25573471
66.8225,66.79,25573472
66.7975,66.735,25573473
66.735,66.7225,25573474
66.7275,66.7425,25573475
66.74,66.7475,25573476
66.755,66.76,25573477
66.7525,66.755,25573478
66.7575,66.79,25573479
66.79,66.7775,25573480
66.765,66.78,25573481
66.79,66.765,25573482
66.7775,66.78,25573483
66.7775,66.775,25573484
66.7875,66.8,25573485
66.8,66.79,25573486
66.7975,66.7975,25573487
66.7975,66.7675,25573488
66.7675,66.785,25573489
66.7925,66.8,25573490
66.8,66.7875,25573491
66.7925,66.775,25573492
66.77,66.77,25573493
66.775,66.78,25573494
66.78,66.78,25573495
66.7775,66.7675,25573496
66.765,66.7475,25573497
66.7475,66.715,25573498
66.7125,66.7275,25573499
66.7225,66.7525,25573500
66.755,66.745,25573501
66.7475,66.7475,25573502
66.7475,66.7475,25573503
66.745,66.7575,25573504
66.7575,66.765,25573505
66.77,66.7675,25573506
66.755,66.755,25573507
66.76,66.7825,25573508
66.775,66.7875,25573509
66.79,66.79,25573510
66.79,66.7725,25573511
66.76,66.7725,25573512
66.7725,66.7475,25573513
66.7525,66.755,25573514
66.7625,66.7625,25573515
66.7625,66.7625,25573516
66.7575,66.7625,25573517
66.7675,66.7725,25573518
66.775,66.8125,25573519
66.815,66.7725,25573520
66.765,66.77,25573521
66.765,66.775,25573522
66.785,66.7725,25573523
66.7725,66.79,25573524
66.795,66.8175,25573525
66.815,66.85,25573526
66.85,66.88,25573527
66.885,66.87,25573528
66.86,66.855,25573529
66.855,66.87,25573530
66.8675,66.85,25573531
66.8475,66.84,25573532
66.845,66.8475,25573533
66.8475,66.8375,25573534
66.835,66.7975,25573535
66.7975,66.7875,25573536
66.785,66.82,25573537
66.825,66.8275,25573538
66.8225,66.835,25573539
66.835,66.8375,25573540
66.8375,66.8175,25573541
66.805,66.8075,25573542
66.8175,66.815,25573543
66.8125,66.8475,25573544
66.85,66.84,25573545
66.83,66.8275,25573546
66.8325,66.8575,25573547
66.8425,66.845,25573548
66.8475,66.855,25573549
66.8625,66.855,25573550
66.85,66.845,25573551
66.8425,66.835,25573552
66.835,66.835,25573553
66.835,66.825,25573554
66.825,66.84,25573555
66.8325,66.825,25573556
66.8275,66.835,25573557
66.835,66.8575,25573558
66.8525,66.8575,25573559
66.8575,66.8275,25573560
66.825,66.8475,25573561
66.835,66.85,25573562
66.8375,66.8475,25573563
66.835,66.8175,25573564
66.815,66.825,25573565
66.82,66.8,25573566
66.8,66.8275,25573567
66.82,66.835,25573568
66.8375,66.85,25573569
66.85,66.8525,25573570
66.85,66.85,25573571
66.85,66.855,25573572
66.85,66.835,25573573
66.83,66.835,25573574
66.835,66.8375,25573575
66.845,66.8175,25573576
66.82,66.8275,25573577
66.835,66.8475,25573578
66.8475,66.86,25573579
66.8575,66.8625,25573580
66.8725,66.8725,25573581
66.8775,66.8675,25573582
66.8725,66.855,25573583
66.865,66.87,25573584
66.87,66.8725,25573585
66.8725,66.88,25573586
66.87,66.895,25573587
66.885,66.885,25573588
66.88,66.8575,25573589
66.8575,66.86,25573590
66.86,66.9,25573591
66.9,66.93,25573592
66.9225,66.9275,25573593
66.925,66.925,25573594
66.925,66.91,25573595
66.91,66.91,25573596
66.9125,66.915,25573597
66.9175,66.905,25573598
66.9125,66.905,25573599
66.905,66.905,25573600
66.9025,66.9025,25573601
66.9175,66.9175,25573602
66.9075,66.92,25573603
66.915,66.925,25573604
66.93,66.9125,25573605
66.915,66.945,25573606
66.945,66.9575,25573607
66.96,66.975,25573608
66.975,66.9375,25573609
66.95,66.9375,25573610
66.9375,66.955,25573611
66.9575,66.965,25573612
66.9675,66.98,25573613
66.98,66.96,25573614
66.96,66.98,25573615
66.98,67.02,25573616
67.02,67.0575,25573617
67.06,67.07,25573618
67.07,67.05,25573619
67.05,67.08,25573620
67.08,67.1375,25573621
67.16,67.14,25573622
67.15,67.145,25573623
67.1425,67.16,25573624
67.16,67.115,25573625
67.1275,67.09,25573626
67.09,67.0875,25573627
67.095,67.12,25573628
67.12,67.0925,25573629
67.09,67.07,25573630
67.07,67.0575,25573631
67.0575,67.0525,25573632
67.0575,67.04,25573633
67.045,67.065,25573634
67.0625,67.0525,25573635
67.05,67.0125,25573636
67.015,67.0325,25573637
67.0375,67.0375,25573638
67.0375,67.03,25573639
67.03,67.0375,25573640
67.0425,67.05,25573641
67.05,67.04,25573642
67.0375,67.0225,25573643
67.0225,67.0325,25573644
67.0325,67.05,25573645
67.0425,67.0425,25573646
67.0425,67.04,25573647
67.035,67.04,25573648
67.0425,67.0275,25573649
67.0275,67.03,25573650
67.035,67.0575,25573651
67.06,67.025,25573652
67.0275,67.02,25573653
67.0225,67.045,25573654
67.045,67.0625,25573655
67.0625,67.055,25573656
67.05,67.0225,25573657
67.03,67.0075,25573658
67.0075,66.985,25573659
66.9825,66.9975,25573660
66.9925,67.005,25573661
67.005,67.0075,25573662
67.0175,67.0275,25573663
67.0275,67.0325,25573664
67.0325,67.0375,25573665
67.0375,67.0425,25573666
67.0525,67.035,25573667
67.045,67.055,25573668
67.05,67.0475,25573669
67.0475,67.0325,25573670
67.0325,67.0425,25573671
67.0475,67.05,25573672
67.045,67.05,25573673
67.0425,67.0275,25573674
67.04,67.045,25573675
67.04,67.05,25573676
67.04,67.0625,25573677
67.06,67.065,25573678
67.065,67.085,25573679
67.0925,67.0675,25573680
67.0675,67.1,25573681
67.1,67.1,25573682
67.1,67.0925,25573683
67.0975,67.1075,25573684
67.1075,67.1,25573685
67.11,67.115,25573686
67.115,67.13,25573687
67.125,67.1175,25573688
67.125,67.13,25573689
67.14,67.1125,25573690
67.1125,67.0975,25573691
67.105,67.08,25573692
67.09,67.0725,25573693
67.065,67.085,25573694
67.095,67.1,25573695
67.095,67.065,25573696
67.06,67.0325,25573697
67.0325,67.0575,25573698
67.0575,67.0475,25573699
67.0425,67.0525,25573700
67.0475,67.04,25573701
67.0375,67.05,25573702
67.05,67.0675,25573703
67.07,67.0675,25573704
67.065,67.065,25573705
67.065,67.065,25573706
67.065,67.06,25573707
67.0625,67.065,25573708
67.065,67.07,25573709
67.07,67.065,25573710
67.0675,67.08,25573711
67.075,67.085,25573712
67.08,67.0875,25573713
67.09,67.0575,25573714
67.06,67.0425,25573715
67.045,67.0225,25573716
67.02,67.0225,25573717
67.0225,67.025,25573718
67.02,67.0025,25573719
67.0025,67.0075,25573720
67.0075,66.9925,25573721
67.005,66.9975,25573722
67.0025,66.9725,25573723
66.98,66.97,25573724
66.97,66.97,25573725
66.9825,67.0025,25573726
67.0075,67.0375,25573727
67.025,67.0375,25573728
67.04,67.0325,25573729
67.04,67.05,25573730
67.035,67.0175,25573731
67.0225,67.0125,25573732
67.005,67.02,25573733
67.0175,67.0325,25573734
67.02,67.03,25573735
67.015,67.035,25573736
67.0325,67.0525,25573737
67.055,67.085,25573738
67.0875,67.1075,25573739
67.105,67.0875,25573740
67.08,67.0525,25573741
67.0525,67.045,25573742
67.045,67.0625,25573743
67.0825,67.0875,25573744
67.09,67.12,25573745
67.115,67.115,25573746
67.095,67.09,25573747
67.09,67.1,25573748
67.1,67.11,25573749
67.1,67.0675,25573750
67.0825,67.0875,25573751
67.1075,67.08,25573752
67.0825,67.1075,25573753
67.1,67.09,25573754
67.08,67.065,25573755
67.055,67.0225,25573756
67.035,67.0475,25573757
67.05,67.06,25573758
67.07,67.0675,25573759
67.075,67.0675,25573760
67.0675,67.035,25573761
67.03,67.045,25573762
67.05,67.0275,25573763
67.03,67.0175,25573764
67.0225,67.025,25573765
67.03,67.02,25573766
67.025,67.055,25573767
67.065,67.04,25573768
67.045,67.0225,25573769
67.025,67.015,25573770
67.0125,66.9925,25573771
66.985,66.9875,25573772
66.995,66.9875,25573773
66.9775,66.9825,25573774
66.9875,66.95,25573775
66.96,66.9425,25573776
66.95,66.95,25573777
66.945,66.96,25573778
66.95,66.94,25573779
66.95,66.9525,25573780
66.945,66.945,25573781
66.945,66.94,25573782
66.9475,66.925,25573783
66.9225,66.9075,25573784
66.9025,66.8825,25573785
66.8775,66.8375,25573786
66.8275,66.8,25573787
66.81,66.78,25573788
66.78,66.7675,25573789
66.76,66.7975,25573790
66.8025,66.745,25573791
66.755,66.695,25573792
66.6975,66.7075,25573793
66.705,66.7275,25573794
66.72,66.73,25573795
66.7325,66.73,25573796
66.7325,66.7525,25573797
66.755,66.7525,25573798
66.735,66.745,25573799
66.745,66.7475,25573800
66.7475,66.7325,25573801
66.7375,66.735,25573802
66.73,66.6275,25573803
66.64,66.665,25573804
66.6525,66.645,25573805
66.645,66.67,25573806
66.6875,66.7,25573807
66.69,66.715,25573808
66.7,66.7075,25573809
66.69,66.66,25573810
66.665,66.67,25573811
66.675,66.6775,25573812
66.6675,66.68,25573813
66.6825,66.67,25573814
66.67,66.68,25573815
66.67,66.6825,25573816
66.685,66.71,25573817
66.7025,66.725,25573818
66.715,66.73,25573819
66.73,66.7,25573820
66.705,66.72,25573821
66.72,66.7225,25573822
66.7275,66.7225,25573823
